project,name,version,prefix,suffix,lang,head,time,commits,merges,base_releases,base_releases_qnt,range_commits,range_base_releases,range_tpos,range_fpos,range_fneg,time_commits,time_base_releases,time_tpos,time_fpos,time_fneg
SignalR/SignalR,0.5.0,0.5.0,,,c#,d256af89315051ce5f0a6c59e14611b3caf94750,2012-05-09 08:01:00+00:00,0,0,['0.5'],1,0,['0.5'],0,0,0,0,['0.5'],0,0,0
SignalR/SignalR,0.5.1,0.5.1,,,c#,490f93817fa977ec31e4fcf8198baf9f71b64612,2012-06-11 03:14:22+00:00,133,35,['0.5'],1,133,['0.5.0'],133,0,0,99,['0.5.0'],93,6,40
SignalR/SignalR,0.5.2,0.5.2,,,c#,64d83d715fd641039115adfc2b263224178364b9,2012-06-26 06:59:46+00:00,73,3,['0.5.1'],1,73,['0.5.1'],73,0,0,71,['0.5.1'],71,0,2
SignalR/SignalR,0.5.3,0.5.3,,,c#,7f905c6483d9dbf816704621e0f4f83f27cd53b1,2012-08-22 23:40:01+00:00,89,14,"['0.5.1', '0.5', '0.5.2']",3,89,['0.5.2'],89,0,0,203,['0.5.2'],87,116,2
SignalR/SignalR,1.0.0,1.0.0,,,c#,77cd25394efa82901ab7061a014aa39b9f27e0c8,2013-02-01 00:47:26+00:00,1399,71,['0.5.3'],1,1399,['0.5.3'],1399,0,0,1352,['0.5.3'],1284,68,115
SignalR/SignalR,1.0.1,1.0.1,,,c#,bd087007e6af76a9fda7a5409b8692e043b33f2a,2013-02-28 02:26:01+00:00,154,9,['1.0.0'],1,154,['1.0.0'],154,0,0,227,['1.0.0'],94,133,60
SignalR/SignalR,1.1.0,1.1.0,,,c#,d0a283091ce027ed0f09479a505356c2f238f3aa,2013-05-11 07:43:46+00:00,611,15,['1.0.1'],1,611,['1.0.1'],611,0,0,633,['1.0.1'],480,153,131
SignalR/SignalR,1.1.1,1.1.1,,,c#,e9cfd08c33369564a6fb1b0a30866f2e5e26474f,2013-05-17 05:58:15+00:00,6,0,['1.1.0'],1,6,['1.1.0'],6,0,0,66,['1.1.0'],6,60,0
SignalR/SignalR,1.1.2,1.1.2,,,c#,aa285dd994dd67e3e6ddb2162721e9acbe5ddaed,2013-05-24 18:23:41+00:00,7,0,['1.1.1'],1,7,['1.1.1'],7,0,0,59,['1.1.1'],7,52,0
SignalR/SignalR,1.1.3,1.1.3,,,c#,5a808e24a18cc4f1cbcad32e36833ae12ce10adf,2013-07-31 17:34:29+00:00,13,0,['1.1.2'],1,13,['1.1.2'],13,0,0,477,['1.1.2'],13,464,0
SignalR/SignalR,1.1.4,1.1.4,,,c#,33fa85a6af3e8196f1fcd2811c711ef9fceb5ad2,2013-10-22 21:30:54+00:00,11,0,['1.1.3'],1,11,['1.1.3'],11,0,0,331,['1.1.3'],11,320,0
SignalR/SignalR,1.2.0,1.2.0,,,c#,fc381da37d5462775c39ade85050f4f0c1b53ee6,2013-12-11 11:06:29+00:00,125,0,['1.1.4'],1,125,['1.1.4'],125,0,0,154,['1.1.4'],37,117,88
SignalR/SignalR,1.2.1,1.2.1,,,c#,fac652eae0fabdea3eafe212a21c7c8f9232ea15,2014-02-10 19:29:13+00:00,9,1,['1.2.0'],1,9,['1.2.0'],9,0,0,88,['1.2.0'],9,79,0
SignalR/SignalR,1.2.2,1.2.2,,,c#,4434168dd1416b4b446f42f40caed46df0c3fac6,2014-08-19 04:59:21+00:00,12,0,['1.2.1'],1,12,['1.2.1'],12,0,0,270,['1.2.1'],12,258,0
SignalR/SignalR,2.0.0,2.0.0,,,c#,ff8821f8d0b424d5467c972288eb6a5fd8f109aa,2013-08-29 19:33:28+00:00,706,158,['1.1.0'],1,706,['1.2.2'],706,0,0,0,['1.2.2'],0,0,706
SignalR/SignalR,2.0.1,2.0.1,,,c#,bc9412bcab0f5ef097c7dc919e3ea1b37fc8718c,2013-10-23 02:26:51+00:00,5,0,['2.0.0'],1,5,['2.0.0'],5,0,0,232,['2.0.0'],5,227,0
SignalR/SignalR,2.0.2,2.0.2,,,c#,f9e25435846dd825b5ce3c8a35959e37982ce8e1,2014-01-23 06:49:57+00:00,140,9,['2.0.0'],1,140,['2.0.1'],140,0,0,186,['2.0.1'],78,108,62
SignalR/SignalR,2.0.3,2.0.3,,,c#,e4f84baaf6b7fd86b2a2a788d127133667429ea0,2014-03-25 22:15:54+00:00,42,1,['2.0.2'],1,42,['2.0.2'],42,0,0,80,['2.0.2'],42,38,0
SignalR/SignalR,2.1.0,2.1.0,,,c#,cf659b4fdacc3e975b9e691a610549b683d6db2a,2014-05-21 18:41:06+00:00,184,65,"['2.0.3', '2.0.2']",2,184,['2.0.3'],184,0,0,67,['2.0.3'],46,21,138
SignalR/SignalR,2.1.1,2.1.1,,,c#,1cf6a677268e8c3ebc1f70168ecbe9e77d16fd8e,2014-07-22 21:49:15+00:00,8,0,['2.1.0'],1,8,['2.1.0'],8,0,0,106,['2.1.0'],8,98,0
SignalR/SignalR,2.1.2,2.1.2,,,c#,6ce631433b57505b0b3f1fe24f68f0681fca5aef,2014-09-09 23:25:05+00:00,13,0,['2.1.1'],1,13,['2.1.1'],13,0,0,83,['2.1.1'],13,70,0
SignalR/SignalR,2.2.0,2.2.0,,,c#,c213737ffd41b616ae3071d22b35e06ba4cf0055,2014-12-12 03:26:23+00:00,145,15,"['2.1.2', '2.1.1', '2.1.0']",3,145,['2.1.2'],145,0,0,41,['2.1.2'],41,0,104
SignalR/SignalR,2.2.1,2.2.1,,,c#,353a4e76eaed44862a7b5be6b60d1a3262c11fc9,2016-07-13 22:33:37+00:00,37,2,['2.2.0'],1,37,['2.2.0'],37,0,0,41,['2.2.0'],37,4,0
SignalR/SignalR,2.2.2,2.2.2,,,c#,a450dde134295ee5a574a121fede353cb26c0b2e,2017-05-04 04:03:45+00:00,55,3,['2.2.1'],1,55,['2.2.1'],55,0,0,74,['2.2.1'],54,20,1
SignalR/SignalR,2.3.0,2.3.0,,,c#,f5610c2b0172c9702307462a79adae61171fe2fc,2018-06-19 16:05:32+00:00,23,5,['2.2.2'],1,23,['2.2.2'],23,0,0,46,['2.2.2'],21,25,2
SignalR/SignalR,2.4.0,2.4.0,,,c#,f4c014f1f943e6e768468ceb9c49088a65f1028a,2018-11-13 18:18:15+00:00,52,1,['2.3.0'],1,52,['2.3.0'],52,0,0,191,['2.3.0'],52,139,0
SignalR/SignalR,2.4.1,2.4.1,,,c#,61c1a688f6a4e714e43c5b82b10f6d8b7c612dd6,2019-04-02 21:50:02+00:00,14,0,['2.4.0'],1,14,['2.4.0'],14,0,0,16,['2.4.0'],14,2,0
AutoMapper/AutoMapper,v1.0,1.0,v,,c#,d487bf2ce07c8144a076b726f830637fcf8e7ea1,2010-05-05 13:26:15+00:00,154,0,[],0,154,[],154,0,0,200,[],154,46,0
AutoMapper/AutoMapper,v1.1,1.1,v,,c#,378ebf417194f8ee98b498437b9dcbebff87cae3,2010-05-05 13:24:15+00:00,46,0,['v1.0'],1,46,['v1.0'],46,0,0,0,['v1.0'],0,0,46
AutoMapper/AutoMapper,v1.1.1,1.1.1,v,,c#,24d8b3261be72d51fc9202c51b939b9b0bfc3110,2017-03-07 22:20:41+00:00,1,0,['v1.1'],1,1,['v1.1'],1,0,0,2021,['v1.1'],1,2020,0
AutoMapper/AutoMapper,v1.1.2,1.1.2,v,,c#,bf732b5a629fd90434c779e21f21d838e9f384c1,2017-03-08 04:34:10+00:00,1,0,['v1.1.1'],1,1,['v1.1.1'],1,0,0,1,['v1.1.1'],1,0,0
AutoMapper/AutoMapper,v2.0.0,2.0.0,v,,c#,2ec414e1e8fede74ed644ae6ce9bbef439e7fecf,2011-09-22 14:49:21+00:00,59,1,['v1.1'],1,59,['v1.1.2'],59,0,0,0,['v1.1.2'],0,0,59
AutoMapper/AutoMapper,v2.1.267,2.1.267,v,,c#,a7bb475d6adeb3ba20404d62b1ab8428f26dd380,2012-04-15 21:36:39+00:00,39,1,['v2.0.0'],1,39,['v2.0.0'],39,0,0,39,['v2.0.0'],39,0,0
AutoMapper/AutoMapper,v2.2.0,2.2.0,v,,c#,2c402b0072bed1e7a462e775747296cd90fb5f3f,2012-09-22 19:57:12+00:00,31,0,['v2.1.267'],1,31,['v2.1.267'],31,0,0,31,['v2.1.267'],31,0,0
AutoMapper/AutoMapper,v2.2.1,2.2.1,v,,c#,7b882fb14fba723899dd5ec8340405114d9e7c36,2013-02-18 21:44:43+00:00,27,1,['v2.2.0'],1,27,['v2.2.0'],27,0,0,27,['v2.2.0'],27,0,0
AutoMapper/AutoMapper,v3.0.0,3.0.0,v,,c#,f048b28b4328d0de0b97e158e6561d991c74c9d7,2013-08-25 18:39:17+00:00,84,9,['v2.2.1'],1,84,['v2.2.1'],84,0,0,84,['v2.2.1'],84,0,0
AutoMapper/AutoMapper,v3.1.0,3.1.0,v,,c#,f0b7fe223271d458981e46d563c0b7299a67c38d,2013-11-17 20:59:39+00:00,72,10,['v3.0.0'],1,72,['v3.0.0'],72,0,0,72,['v3.0.0'],72,0,0
AutoMapper/AutoMapper,v3.1.1,3.1.1,v,,c#,85fcd02c46e99c12fe1306eeb2c57b866585dd04,2013-12-31 01:38:12+00:00,4,1,['v3.1.0'],1,4,['v3.1.0'],4,0,0,4,['v3.1.0'],4,0,0
AutoMapper/AutoMapper,v3.2.0,3.2.0,v,,c#,e61813ac825cfcf04acb45c36392a590bdc9945e,2014-04-14 21:59:38+00:00,66,11,['v3.1.1'],1,66,['v3.1.1'],66,0,0,66,['v3.1.1'],66,0,0
AutoMapper/AutoMapper,v3.2.1,3.2.1,v,,c#,c6383fb2ffbcf555b7850275e2330736c4a63037,2014-04-25 13:01:30+00:00,4,1,['v3.2.0'],1,4,['v3.2.0'],4,0,0,4,['v3.2.0'],4,0,0
AutoMapper/AutoMapper,v3.3.0,3.3.0,v,,c#,22855919b12754df9eca2ad50199e9a7f17952b3,2014-11-28 21:20:44+00:00,73,13,['v3.2.1'],1,73,['v3.2.1'],73,0,0,73,['v3.2.1'],73,0,0
AutoMapper/AutoMapper,v3.3.1,3.3.1,v,,c#,9e6c644bcbd4fc70920c49e200e210b6ec073187,2015-01-29 16:00:24+00:00,2,0,['v3.3.0'],1,2,['v3.3.0'],2,0,0,17,['v3.3.0'],2,15,0
AutoMapper/AutoMapper,3.3.1,3.3.1,,,c#,b8cd599cfaf10a5d128506ae2ade176f7f6eb2d0,2015-01-29 16:06:08+00:00,16,2,"['v3.3.1', 'v3.3.0']",2,16,['v3.3.1'],16,0,0,1,['v3.3.1'],1,0,15
AutoMapper/AutoMapper,v4.0.0,4.0.0,v,,c#,dc622de9c5ccd626c5a25757c2238740a2b8017e,2015-08-05 13:56:20+00:00,198,36,"['3.3.1', 'v3.3.1']",2,198,['3.3.1'],198,0,0,213,['3.3.1'],198,15,0
AutoMapper/AutoMapper,v4.0.1,4.0.1,v,,c#,4a559f9a63c4f08684e6f0bcdbd198d17983fa8b,2015-08-05 18:23:26+00:00,1,0,['v4.0.0'],1,1,['v4.0.0'],1,0,0,1,['v4.0.0'],1,0,0
AutoMapper/AutoMapper,v4.0.2,4.0.2,v,,c#,27ee00468ca046f27cfa595c74f16284b89d7716,2015-08-05 19:18:32+00:00,1,0,['v4.0.1'],1,1,['v4.0.1'],1,0,0,1,['v4.0.1'],1,0,0
AutoMapper/AutoMapper,v4.0.3,4.0.3,v,,c#,c84aa1500a9b2962e66ab7749c6cee28d4ca9ced,2015-08-05 22:09:05+00:00,3,2,"['v4.0.0', 'v4.0.2']",2,3,['v4.0.2'],3,0,0,3,['v4.0.2'],3,0,0
AutoMapper/AutoMapper,v4.0.4,4.0.4,v,,c#,88be8a1feda45f5abecee875ff3c85d719bdb955,2015-08-06 03:19:11+00:00,3,1,['v4.0.3'],1,3,['v4.0.3'],3,0,0,3,['v4.0.3'],3,0,0
AutoMapper/AutoMapper,v4.1.0,4.1.0,v,,c#,ab8e143d97924a525ac6f9ca55b435d1ac7843ae,2015-10-22 01:33:28+00:00,128,32,"['v4.0.4', 'v3.3.1', 'v4.0.0']",3,128,['v4.0.4'],128,0,0,113,['v4.0.4'],113,0,15
AutoMapper/AutoMapper,v4.1.1,4.1.1,v,,c#,e3bc9803a2da540ad09764a2b10cab8b5b10874e,2015-10-26 21:45:35+00:00,8,1,['v4.1.0'],1,8,['v4.1.0'],8,0,0,11,['v4.1.0'],8,3,0
AutoMapper/AutoMapper,v4.2.0,4.2.0,v,,c#,76ba972b4ab342c9fc664ad9223e3bf7db6fe563,2016-01-28 03:46:08+00:00,119,35,['v4.1.1'],1,119,['v4.1.1'],119,0,0,120,['v4.1.1'],116,4,3
AutoMapper/AutoMapper,v4.2.1,4.2.1,v,,c#,38b08f5f82f36521277e737b5c0010ede6a7a6a8,2016-02-24 19:33:03+00:00,4,1,['v4.2.0'],1,4,['v4.2.0'],4,0,0,84,['v4.2.0'],4,80,0
AutoMapper/AutoMapper,v5.0.0,5.0.0,v,,c#,f3661eb269518ca5d53f4b4c39b7bb5280779518,2016-06-28 03:48:28+00:00,534,131,"['v4.2.0', 'v4.2.1']",2,534,['v4.2.1'],534,0,0,450,['v4.2.1'],450,0,84
AutoMapper/AutoMapper,v5.0.1,5.0.1,v,,c#,9929df4491919d0c6555bd52127096bbb702123a,2016-07-07 14:56:49+00:00,93,37,['v5.0.0'],1,93,['v5.0.0'],93,0,0,93,['v5.0.0'],93,0,0
AutoMapper/AutoMapper,v5.0.2,5.0.2,v,,c#,f3e345d958bb999a54c53e73660b51bf6e8c69ee,2016-07-07 18:41:26+00:00,1,0,['v5.0.1'],1,1,['v5.0.1'],1,0,0,2,['v5.0.1'],1,1,0
AutoMapper/AutoMapper,v5.1.0,5.1.0,v,,c#,beba155f0a8eb8582f03bcdb2039b690ff04e981,2016-08-12 03:44:24+00:00,120,36,"['v5.0.2', 'v5.0.1']",2,120,['v5.0.2'],120,0,0,150,['v5.0.2'],119,31,1
AutoMapper/AutoMapper,v5.1.1,5.1.1,v,,c#,d8566940406bc710e0efb6c66432a1d4d4bf9ea6,2016-08-12 13:08:10+00:00,1,0,['v5.1.0'],1,1,['v5.1.0'],1,0,0,1,['v5.1.0'],1,0,0
AutoMapper/AutoMapper,v5.2.0,5.2.0,v,,c#,edece9e285dcc7a4b26abae9b4972b2538d59f78,2016-11-23 23:45:00+00:00,162,44,"['v5.1.1', 'v5.1.0']",2,162,['v5.1.1'],162,0,0,131,['v5.1.1'],131,0,31
AutoMapper/AutoMapper,v6.0.0,6.0.0,v,,c#,365b343dd0285d1d0ecd354b3e99da87e763fb7f,2017-03-16 13:32:54+00:00,183,48,['v5.2.0'],1,183,['v5.2.0'],183,0,0,185,['v5.2.0'],183,2,0
AutoMapper/AutoMapper,v6.0.1,6.0.1,v,,c#,a68dcd3c53bcd051d4e7b1e07bc32d85a439f06e,2017-03-17 18:39:59+00:00,1,0,['v6.0.0'],1,1,['v6.0.0'],1,0,0,1,['v6.0.0'],1,0,0
AutoMapper/AutoMapper,v6.0.2,6.0.2,v,,c#,8b260ff16e0486b2fe570919304a61632538d0dd,2017-03-22 14:04:06+00:00,2,0,['v6.0.1'],1,2,['v6.0.1'],2,0,0,2,['v6.0.1'],2,0,0
AutoMapper/AutoMapper,v6.1.0,6.1.0,v,,c#,1aea7260e40d21471d70a9d0a7ab99b91feba024,2017-06-13 11:31:22+00:00,116,22,"['v6.0.0', 'v6.0.2', 'v6.0.1']",3,116,['v6.0.2'],116,0,0,116,['v6.0.2'],116,0,0
AutoMapper/AutoMapper,v6.1.1,6.1.1,v,,c#,c51b0e02fed38cd93b70dfe682636cd8f32ea326,2017-06-26 17:57:28+00:00,27,6,['v6.1.0'],1,27,['v6.1.0'],27,0,0,27,['v6.1.0'],27,0,0
AutoMapper/AutoMapper,v6.2.0,6.2.0,v,,c#,e1b9716a5bf0b5de6b483595c76552f815d1e818,2017-11-09 12:56:21+00:00,263,66,['v6.1.1'],1,263,['v6.1.1'],263,0,0,263,['v6.1.1'],263,0,0
AutoMapper/AutoMapper,v6.2.1,6.2.1,v,,c#,146be21658e8f1817be6997b6f206a223292851f,2017-11-16 14:33:55+00:00,15,3,['v6.2.0'],1,15,['v6.2.0'],15,0,0,15,['v6.2.0'],15,0,0
AutoMapper/AutoMapper,v6.2.2,6.2.2,v,,c#,877d917a2d2a20e8b6ab49d7436747a75a67e7b4,2017-12-06 14:54:12+00:00,11,4,['v6.2.1'],1,11,['v6.2.1'],11,0,0,12,['v6.2.1'],11,1,0
AutoMapper/AutoMapper,v7.0.0,7.0.0,v,,c#,1b2c75908ca81a2df84c7e5ceb62f5d015debccf,2018-06-05 14:08:50+00:00,147,42,"['v6.2.2', 'v6.2.1']",2,147,['v6.2.2'],147,0,0,148,['v6.2.2'],146,2,1
AutoMapper/AutoMapper,v7.0.1,7.0.1,v,,c#,75344b28d2152f1570c8261dce7346abfed2b837,2018-06-18 12:48:10+00:00,42,9,['v7.0.0'],1,42,['v7.0.0'],42,0,0,40,['v7.0.0'],40,0,2
AutoMapper/AutoMapper,v8.0.0,8.0.0,v,,c#,af60a492aba1d8d24ef807450b904cfa30282dee,2018-11-17 08:23:06+00:00,150,40,['v7.0.1'],1,150,['v7.0.1'],150,0,0,150,['v7.0.1'],150,0,0
AutoMapper/AutoMapper,v8.1.0,8.1.0,v,,c#,d1c77a45bf6ad996bfdbc1cb67d6761b0ecc51ab,2019-04-25 20:54:15+00:00,252,42,['v8.0.0'],1,252,['v8.0.0'],252,0,0,252,['v8.0.0'],252,0,0
AutoMapper/AutoMapper,v8.1.1,8.1.1,v,,c#,94bd958ecda966899e6433b0652a85019e117323,2019-06-03 18:05:48+00:00,50,14,['v8.1.0'],1,50,['v8.1.0'],50,0,0,51,['v8.1.0'],50,1,0
AutoMapper/AutoMapper,v9.0.0,9.0.0,v,,c#,53faf3f014802b502f6a49b4c94368f478752f59,2019-08-09 21:24:04+00:00,82,24,['v8.1.1'],1,82,['v8.1.1'],82,0,0,86,['v8.1.1'],81,5,1
AutoMapper/AutoMapper,v10.0.0,10.0.0,v,,c#,314671ca98999240939d1f1d166b6a1a083b3ab9,2020-07-01 15:38:08+00:00,221,58,['v9.0.0'],1,221,['v9.0.0'],221,0,0,230,['v9.0.0'],221,9,0
cefsharp/CefSharp,v0.1,0.1,v,,c#,481b287c64d4415e6248b0ad5d292f778a0b15b4,2010-12-07 19:13:41+00:00,1,0,[],0,1,[],1,0,0,15,[],1,14,0
cefsharp/CefSharp,v0.2,0.2,v,,c#,06457d63e43b7e2014e5c80104f7d5e7f85a0a41,2010-12-15 15:17:35+00:00,52,6,['v0.1'],1,52,['v0.1'],52,0,0,38,['v0.1'],38,0,14
cefsharp/CefSharp,v0.3,0.3,v,,c#,270423f0e3bce95b495013d15d5104f884db2e60,2010-12-20 19:21:50+00:00,31,5,['v0.2'],1,31,['v0.2'],31,0,0,31,['v0.2'],31,0,0
cefsharp/CefSharp,v0.9,0.9,v,,c#,00a7faabe8ba27b646d3ad11d03f228cc3f05108,2012-02-19 05:48:38+00:00,174,11,['v0.3'],1,174,['v0.3'],174,0,0,174,['v0.3'],174,0,0
cefsharp/CefSharp,v0.10,0.10,v,,c#,8ff2f502c6a33fc664270897f53da57f86f7549e,2012-03-19 03:35:14+00:00,86,1,['v0.9'],1,86,['v0.9'],86,0,0,89,['v0.9'],86,3,0
cefsharp/CefSharp,v0.11,0.11,v,,c#,956d639c0634c5a0bc7dc5d1be6d1ed170b95eac,2012-04-11 02:41:43+00:00,36,3,['v0.10'],1,36,['v0.10'],36,0,0,33,['v0.10'],33,0,3
cefsharp/CefSharp,v0.12,0.12,v,,c#,79f7a0f673f504ba9ac359f07fae78732ce6c14b,2012-08-01 08:08:27+00:00,1,0,['v1.19.0'],1,48,['v0.11'],1,47,0,53,['v0.11'],1,52,0
cefsharp/CefSharp,v1.19.0,1.19.0,v,,c#,30fae1d5222688e9b482527c3d4cc54b4b03401b,2012-08-01 07:47:31+00:00,51,8,['v0.11'],1,4,['v0.12'],4,0,47,0,['v0.12'],0,0,51
cefsharp/CefSharp,v1.21.0,1.21.0,v,,c#,ee13f4c8cbfd429c594807d0832eef407bb3d9c3,2012-08-09 19:19:44+00:00,5,0,['v0.12'],1,6,['v1.19.0'],5,1,0,8,['v1.19.0'],5,3,0
cefsharp/CefSharp,v1.25.0,1.25.0,v,,c#,1070fdd002753e1a137e6988fb25a58ebc7ceacd,2013-03-11 22:29:12+00:00,47,7,"['v1.21.0', 'v1.19.0']",2,47,['v1.21.0'],47,0,0,44,['v1.21.0'],44,0,3
cefsharp/CefSharp,v1.25.3,1.25.3,v,,c#,c3ffb33629dc2df044c696c1508732d29a382ae8,2013-08-14 12:11:55+00:00,164,19,"['v0.9', 'v1.25.0']",2,164,['v1.25.0'],164,0,0,378,['v1.25.0'],164,214,0
cefsharp/CefSharp,v1.25.4,1.25.4,v,,c#,3c49ebe2059813993c8e0ea1d30fcfbca0b55d39,2013-09-04 14:39:06+00:00,18,0,['v1.25.3'],1,18,['v1.25.3'],18,0,0,31,['v1.25.3'],18,13,0
cefsharp/CefSharp,v1.25.5,1.25.5,v,,c#,ec69a32d787e88a5867d77aa92b35606433e9c65,2013-10-02 07:26:14+00:00,19,2,['v1.25.4'],1,19,['v1.25.4'],19,0,0,44,['v1.25.4'],19,25,0
cefsharp/CefSharp,v1.25.6,1.25.6,v,,c#,9f07ad07a21de6bbd9c55f2052e2d29f242a6831,2014-02-05 08:07:10+00:00,40,5,['v1.25.5'],1,40,['v1.25.5'],40,0,0,162,['v1.25.5'],40,122,0
cefsharp/CefSharp,v1.25.7,1.25.7,v,,c#,845cb258b98c5ad2df17a9d4b989e654e90723de,2014-02-05 08:52:52+00:00,2,0,['v1.25.6'],1,2,['v1.25.6'],2,0,0,2,['v1.25.6'],2,0,0
cefsharp/CefSharp,v1.25.8,1.25.8,v,,c#,bcddf4cdd564739e40b79c4c5bda8d81906ce3e3,2015-02-12 05:31:54+00:00,10,3,['v1.25.7'],1,10,['v1.25.7'],10,0,0,1627,['v1.25.7'],10,1617,0
cefsharp/CefSharp,v33.0.0,33.0.0,v,,c#,1b1e311e9d79b34525f6b0a5fa55dd6cf1118350,2014-10-10 07:00:05+00:00,947,102,['v1.25.3'],1,947,['v1.25.8'],947,0,0,0,['v1.25.8'],0,0,947
cefsharp/CefSharp,v33.0.2,33.0.2,v,,c#,3cfeaef841418fa9c18f4c3a37f12a8f3ecc7acb,2014-10-24 04:57:48+00:00,66,13,['v33.0.0'],1,66,['v33.0.0'],66,0,0,43,['v33.0.0'],34,9,32
cefsharp/CefSharp,v37.0.0,37.0.0,v,,c#,b8b6d8a15e25d664e7c3620c6bd3f9534e7d402d,2014-12-18 04:10:01+00:00,696,104,"['v33.0.0', 'v33.0.2']",2,696,['v33.0.2'],696,0,0,395,['v33.0.2'],292,103,404
cefsharp/CefSharp,v37.0.1,37.0.1,v,,c#,df5d8f82b96a9668ee4bcca7ceb792f2cca22c56,2015-03-17 12:29:20+00:00,6,0,['v37.0.0'],1,6,['v37.0.0'],6,0,0,315,['v37.0.0'],6,309,0
cefsharp/CefSharp,v37.0.3,37.0.3,v,,c#,90013f517018b8fde967935311981753cb2a5b21,2015-12-15 09:12:23+00:00,4,2,['v37.0.1'],1,4,['v37.0.1'],4,0,0,1184,['v37.0.1'],4,1180,0
cefsharp/CefSharp,v39.0.0,39.0.0,v,,c#,03e35009c481d9e03e6ae918da79b0b25300d049,2015-04-08 00:13:34+00:00,462,82,['v37.0.0'],1,462,['v37.0.3'],462,0,0,0,['v37.0.3'],0,0,462
cefsharp/CefSharp,v39.0.1,39.0.1,v,,c#,d85d9723916aac21588ee54b78cba4b95dd8f3b4,2015-04-30 00:26:33+00:00,61,15,['v39.0.0'],1,61,['v39.0.0'],61,0,0,143,['v39.0.0'],39,104,22
cefsharp/CefSharp,v39.0.2,39.0.2,v,,c#,c9ce6c41f41473681852cc7c26852ce6ef66e1f7,2015-05-29 05:01:27+00:00,31,6,['v39.0.1'],1,31,['v39.0.1'],31,0,0,170,['v39.0.1'],31,139,0
cefsharp/CefSharp,v41.0.0,41.0.0,v,,c#,0482e8d801c53d83223f017a6c84eafee8832db7,2015-06-16 09:00:57+00:00,20,1,['v39.0.2'],1,20,['v39.0.2'],20,0,0,80,['v39.0.2'],20,60,0
cefsharp/CefSharp,v41.0.1,41.0.1,v,,c#,6a4b141fca210bd24b970936bd60a929d70ffea3,2015-08-03 21:59:44+00:00,6,2,['v41.0.0'],1,6,['v41.0.0'],6,0,0,268,['v41.0.0'],6,262,0
cefsharp/CefSharp,v43.0.0,43.0.0,v,,c#,2230ee47d69130c75d759095108db90252ac183f,2015-09-20 12:45:04+00:00,719,104,"['v39.0.0', 'v39.0.1', 'v39.0.2', 'v41.0.0']",4,719,['v41.0.1'],719,0,0,216,['v41.0.1'],143,73,576
cefsharp/CefSharp,v43.0.1,43.0.1,v,,c#,fa7f6bdb399d3d042a5e16c22b32c4b5d7c5e2cb,2015-10-29 11:35:05+00:00,49,0,['v43.0.0'],1,49,['v43.0.0'],49,0,0,144,['v43.0.0'],49,95,0
cefsharp/CefSharp,v45.0.0,45.0.0,v,,c#,7fe1d8fe77cab37bcd4a7be0c42b38e2484e2cc1,2015-11-19 09:04:30+00:00,177,33,['v43.0.0'],1,177,['v43.0.1'],177,0,0,26,['v43.0.1'],9,17,168
cefsharp/CefSharp,v47.0.0,47.0.0,v,,c#,0c3427f71975c8e246da1b871869a5f141e49614,2016-01-22 03:27:42+00:00,91,10,['v45.0.0'],1,91,['v45.0.0'],91,0,0,129,['v45.0.0'],77,52,14
cefsharp/CefSharp,v47.0.2,47.0.2,v,,c#,21d66b2e5fd925b6fae34c9de0f710410646c45b,2016-01-29 00:31:52+00:00,4,1,['v47.0.0'],1,4,['v47.0.0'],4,0,0,5,['v47.0.0'],4,1,0
cefsharp/CefSharp,v47.0.3,47.0.3,v,,c#,37ef2b469551c4597dcd60d4a465fc7ac406288f,2016-02-25 01:25:05+00:00,11,0,['v47.0.2'],1,11,['v47.0.2'],11,0,0,56,['v47.0.2'],11,45,0
cefsharp/CefSharp,v47.0.4,47.0.4,v,,c#,1fc8d5e6b1bdee68a3aa450468ae5dfcf56432d5,2016-04-20 21:56:27+00:00,33,1,['v47.0.3'],1,33,['v47.0.3'],33,0,0,140,['v47.0.3'],33,107,0
cefsharp/CefSharp,v49.0.0,49.0.0,v,,c#,16df485ffe5cc474bae68c9fcb3212c459f80423,2016-05-03 10:09:02+00:00,164,17,['v47.0.0'],1,164,['v47.0.4'],164,0,0,7,['v47.0.4'],2,5,162
cefsharp/CefSharp,v49.0.1,49.0.1,v,,c#,ab6f0bf48bab5c5d2751d3745ff911533f7bb630,2016-05-30 07:46:29+00:00,6,0,['v49.0.0'],1,6,['v49.0.0'],6,0,0,37,['v49.0.0'],6,31,0
cefsharp/CefSharp,v51.0.0,51.0.0,v,,c#,b2d9a47e456bacbcd2a2ce085bddcfb56b269fe6,2016-07-14 21:50:49+00:00,128,3,['v49.0.0'],1,128,['v49.0.1'],128,0,0,102,['v49.0.1'],53,49,75
cefsharp/CefSharp,v53.0.0,53.0.0,v,,c#,b92461f95bef87bb7a26cc19ce5bd85d324df261,2016-10-03 22:46:18+00:00,98,3,['v51.0.0'],1,98,['v51.0.0'],98,0,0,59,['v51.0.0'],49,10,49
cefsharp/CefSharp,v53.0.1,53.0.1,v,,c#,af47e59019555aa82490ca4b5a6e245e65a6a991,2016-12-22 08:27:15+00:00,15,0,['v53.0.0'],1,15,['v53.0.0'],15,0,0,61,['v53.0.0'],15,46,0
